Date;Plat
2015-09-18;Choux fleurs gratin
2015-09-18;Aiguillettes de canard
2015-09-21;CCAS : Filet de maquereau
2015-09-25;CCAS : poisson frais
2015-09-25;Maxi gervais à la fraise
2015-09-25;Surimi sce ciboulette
2015-09-25;Gratin de courgettes
2015-10-02;parmentier de poisson
2015-10-02;salade verte
2015-10-02;lentilles cuisinées
2015-10-05;Compote pomme-framboise
2015-10-08;CCAS : potage de légumes agro
2015-10-08;Betteraves 5/1
2015-10-13;CCAS : conserve poisson Meunière
2015-10-14;Poulet terre à l'assiette
2015-10-14;Sauté de veau à la marocaine
2015-10-14;semoule de couscous
2015-10-14;fromage bio
2015-10-16;Potage de légumes
2015-10-21;Merguez de volaille
2015-10-23;plateau de fromages
2015-10-26;Ananas
2015-10-28;ketchup
2015-10-28;CCAS : sauce Béarnaise
2015-10-28;Epinards
2015-10-30;Chili de légumes
2015-11-03;Radis/beurre
2015-11-09;Petits pois maraîchers
2015-11-09;Clémentines
2015-11-10;Gouda
2015-11-10;Pomme bio
2015-11-12;Sauté de veau chasseur
2015-11-13;pamplemousse
2015-11-16;Tomme blanche
2015-11-19;Marmelade de pommes
2015-11-20;CCAS : poireaux creme
2015-11-20;Poire
2015-11-23;Ile flottante
2015-11-26;Tarte au citron
2015-12-01;Chou rouge râpé
2015-12-04;Chaussée aux moines
2015-12-07;Mâche / demi-oeuf
2015-12-08;Pamplemousse
2015-12-10;Taboulé
2015-12-14;Pizza
2015-12-15;Salade de betteraves
2015-12-18;Chili de légumes
2015-12-18;Yaourt bio
2015-12-21;Mimolette
2016-01-05;Pamplemousse
2016-01-05;Jambon fumé
2016-01-07;Pâté bio
2016-01-07;cornichons
2016-01-07;Rôti de dinde
2016-01-08;Epinards à la creme
2016-01-11;Gouda
2016-01-12;Poisson meunière
2016-01-12;brocolis à la crème
2016-01-12;Poire
2016-01-14;Frites
2016-01-20;Mini Roitelet gratuit
2016-01-22;Poisson beurre blanc
2016-01-27;Saucisses de Toulouse bio
2016-01-27;poelée de légumes
2016-02-03;Salade de pâtes agro
2016-02-03;Carottes bio ( Aria 85)
2016-02-03;Pomme bio
2016-02-08;Ile flottante
2016-02-15;Chanteneige
2016-02-15;Orange
2016-02-18;Sauté de bœuf terre à l'assiette
2016-02-19;Rillettes de thon
2016-02-22;Potage aux légumes
2016-02-23;jambon de dinde
2016-02-26;Taboulé
2016-02-26;Epinards
2016-02-29;Salade de lentilles bio (lentilles bio, maïs, gruyère)
2016-02-29;Orange
2016-03-01;Poisson en sauce marmite du Perray
2016-03-02;Escalope de dinde cuite
2016-03-02;Petits pois
2016-03-03;Salade verte aux noix
2016-03-03;"Sauté de veau bio
 des Pays de Loire"
2016-03-08;Pommes noisettes
2016-03-10;Salade maïs / betteraves
2016-03-10;Poêlée rustique OFD
2016-03-10;Banane
2016-03-11;Poisson meunière
2016-03-11;Tarte grillée aux pommes
2016-03-15;Salade de riz californien
2016-03-15;Crème de gruyère
2016-03-16;semoule couscous
2016-03-17;Chou rave bio
2016-03-18;Galette de soja tomate/basilic
2016-03-21;filet de poulet
2016-03-23;Salade verte
2016-03-23;Yaourt aro
2016-03-25;Kiwi bio
2016-04-01;Pomme bio
2016-04-07;Tomme noire
2016-04-11;Pizza
2016-04-19;Gratinée de légumes
2016-04-20;Crème vanille
2016-04-22;Belle de Nantes
2016-04-22;Compote Pomme-Abricot Bio C&Alice
2016-04-25;et gruyère râpé
2016-04-26;Rôti de dinde
2016-05-02;Jambon fumé
2016-05-03;livraison le 29/04
2016-05-03;Parmentier de poisson
2016-05-03;Salade verte
2016-05-09;Yaourt bio
2016-05-10;ketchup
2016-05-11;Kiwi bio
2016-05-13;Eclair chocolat
2016-05-17;Escalope de volaille
2016-05-20;poisson pané
2016-05-24;Camembert
2016-06-02;Gouda
2016-06-03;Chanteneige
2016-06-06;Banane
2016-06-13;Poulet d'Ancenis
2016-06-14;Galettes Sojasun
2016-06-15;Sauté de boeuff sauce monégasque
2016-06-16;Purée de légumes verts
2016-06-20;Pizza
2016-06-20;Fruit de saison
2016-06-22;Pancake et confiture
2016-06-24;Chili de légumes
2016-06-30;Rôti de bœuf
2016-07-01;Betteraves
2016-07-01;Poisson  sauce Verdurette
2016-07-01;Pommes sautées surgelées
2016-07-04;Rôti de dinde froid/mayonnaise dosette
2016-07-04;Chips
2016-07-06;Salade de tomates
2016-07-11;Pâtes
2016-07-13;Pomme noisettes
2016-07-19;Courgettes à la béchamel
2016-07-21;ketchup
2016-07-26;lentilles cuisinées
2016-07-26;Cantal
2016-07-28;Abricots
2016-08-03;Pilon de poulet confit
2016-08-04;Melon
2016-08-04;Haricot verts/haricots beurre
2016-08-10;Salade verte à la mimolette
2016-08-12;Céleri rémoulade
2016-08-16;Choux fleurs agro
2016-08-17;Lait bio
2016-08-18;Purée  de pommes de terre
2016-08-18;Camembert
2016-08-19;Sauce tomate
2016-08-19;Sojasun citron
2016-08-26;Salade verte
2016-08-29;Salade verte
2016-09-08;Pastèque
2016-09-12;Semoule bio
2016-09-13;Pilon de poulet confit
2016-09-14;Salade de tomates
2016-09-14;Dessert vegetal fruit rouges
2016-09-16;Gratin de choux fleurs
2016-09-19;FROMAGE FONDU
2016-09-19;Raisin
2016-09-20;Filet de poisson meunière
2016-09-20;Epinards à la crème
2016-09-20;Poire
2016-09-21;Choux rouges bio° à la mimolette
2016-09-21;Camembert
2016-09-27;Gaspacho / croûtons
2016-09-29;Timbale de pâtes aux lardons
2016-10-12;Haricots verts/haricots beurre
2016-10-14;Salade verte aux noix et chèvre
2016-10-17;Petits pois
2016-10-20;Camembert
2016-10-20;Orange
2016-10-25;Saint-Paulin
2016-11-03;Raviolis de légumes
2016-11-07;Haché de poulet*
2016-11-07;Morbier
2016-11-08;Salade de mâche au thon
2016-11-09;Chèvre
2016-11-10;Purée aux quatres légumes verts
2016-11-17;Galettes de légumes
2016-11-18;Pomme bio°
2016-11-22;Poire
2016-11-25;"Purée de courge ""maison"""
2016-12-02;Epinards à la crème
2016-12-05;Clémentines
2016-12-09;Yaourt fermier bio°
2016-12-13;Pizza au fromage
2016-12-14;Radis
2016-12-15;Poisson (dorade) sauce Provençal
2016-12-22;MUFFIN'S
2016-12-26;Carottes
2016-12-26;Gouda
2016-12-27;Macédoine à la mayonnaise
2017-01-10;Poisson (cubes+saumon) sauce norvegienne
2017-01-12;Coulis de fruit ( menus)
2017-01-12;Fromage blanc
2017-01-20;Galette de soja  tomate / basilic et sauce tomate
2017-01-23;Betteraves aux dés de gruyère
2017-01-24;Sauce aigre douce
2017-01-25;Pâtes et gruyère râpé
2017-01-25;Poire
2017-01-31;Oeuf dur bio° / mayonnaise
2017-02-03;croûtons
2017-02-06;Petits pois
2017-02-13;Haricots verts
2017-02-16;Flan caramel
2017-02-17;Riz basmati
2017-02-17;Yaourt aromatisé
2017-02-21;Dés de betteraves au chèvre
2017-02-22;Timbale de pâtes aux lardons
2017-03-02;Haricots verts/haricots beurre
2017-03-02;Saint-Paulin
2017-03-06;Salade de pâtes Napoli
2017-03-06;Camembert
2017-03-08;Pizza au fromage
2017-03-08;Chèvre
2017-03-14;Lentilles bio
2017-03-15;Tomme noire
2017-03-16;Poulet fermier d'Ancenis
2017-03-17;Poisson beurre citronné
2017-03-20;Emincé de volaille au curry
2017-03-20;Salade de fruits frais (ananas, pastèque, melon, pomme, ora)
2017-03-21;Poisson pané
2017-03-22;Boulettes de boeuf* sauce au poivre
2017-03-23;Flan au chocolat
2017-03-30;Mousse de foie bio
2017-03-31;Filet de lieu au beurre blanc
2017-04-03;Radis
2017-04-03;Gratin dauphinois
2017-04-06;Concombres
2017-04-06;Tarte au citron
2017-04-10;Jambon fumé
2017-04-11;Choux rouges bio° à la mimolette
2017-04-14;Tortilla aux pommes de terre
2017-04-19;Pommes noisettes
2017-04-21;Carottes à la béchamel
2017-04-21;Eclair au chocolat
2017-05-03;Betteraves
2017-05-11;Poêlée de légumes
2017-05-11;Beignet aux pommes
2017-05-17;Courgettes bio à la tomate
2017-05-18;Frites
2017-05-30;Escalope de dinde
2017-05-30;Gratin de choux fleurs
2017-06-01;Sauté de veau* sauce printanière
2017-06-06;Haricots verts/haricots beurre
2017-06-07;Crème de gruyère
2017-06-09;Paëlla au poisson
2017-06-09;Fromage bio
2017-06-15;Île flottante
2017-06-16;Filet de lieu sauce verdurette
2017-06-16;Carottes bio°
2017-06-19;Nectarine
2017-06-27;Flan au chocolat
2017-07-05;Gateau cheesecake°
2017-07-07;Sandwich au thon
2017-07-10;Brocolis
2017-07-11;Rôti de boeuf*
2017-07-11;Abricots
2017-07-13;Pastèque
2017-07-26;Gratin de choux fleurs
2017-08-04;Poisson meunière
2017-08-10;Pastèque
2017-08-18;Lieu noir sauce  mouclade
2017-08-21;Ananas
2017-08-22;Concombres
2017-08-25;Tortilla aux pommes de terre
2017-08-29;Salade verte / demi-oeuf bio
2017-08-30;-
2017-09-01;Carottes
2017-09-05;Petits panés de volaille*
2017-09-07;Camembert
2017-09-14;Pastèque
2017-09-15;Yaourt au citron BBC°
2017-09-18;Haché de poulet*
2017-09-20;Salade de tomates
2017-09-21;menu depannage
2017-09-25;Raisin
2017-09-26;Rillettes de thon et citron
2017-09-26;Salade verte
2017-09-26;Île flottante
2017-10-05;Salade verte aux dés de gruyère
2017-10-05;Frites
2017-10-11;Semoule bio aux raisons et amandes
2017-10-13;Vinaigrette aux quatre huiles bio
2017-10-16;Petits pois
2017-10-18;Beignet au chocolat
2017-10-20;Galette de soja tomate/basilic et sauce tomate
2017-10-20;Pâtes semi-complètes bio
2017-10-24;Salade de pâtes Napoli
2017-10-24;Gratinée de légumes (pdt, carottes, brocolis)
2017-10-24;Crème de gruyère
2017-10-26;Frites
2017-10-26;Crème dessert vanille
2017-11-09;Crème dessert lait et chocolat
2017-11-10;Poêlée de légumes
2017-11-14;Demi-pamplemousse
2017-11-14;Jambon fumé
2017-11-17;Poisson pané
2017-11-29;Camembert
2017-11-29;Orange
2017-11-30;Ratatouille
2017-12-01;Oeufs durs à la mayonnaise
2017-12-01;Parmentier de poisson
2017-12-07;Eclair au chocolat
2017-12-11;Camembert
2017-12-13;Pilon de poulet confit
2017-12-13;Fromage fondu au chèvre
2017-12-13;Ketchup
2017-12-15;Omelette bio
2017-12-20;Saute de veau* à la dijonnaise
2017-12-21;-
2017-12-21;Jus de pommes
2017-12-26;Epinards à la crème
2018-01-03;Biscuit
2018-01-04;Céleri rémoulade bio
2018-01-08;Salade de fruits frais (ananas, pastèque, melon, pomme, ora)
2018-01-16;Salade coleslaw
2018-01-22;Demi-pamplemousse
2018-01-25;Banane
2018-01-31;Merguez de volaille
2018-02-05;Salade douceur au gruyère
2018-02-07;Kiwi bio°
2018-02-08;Salade de douceur au surimi
2018-02-08;Jambon fumé
2018-02-09;Carottes râpées bio
2018-02-12;Salade verte au thon
2018-02-15;Tarte aux pommes
2018-02-19;Potage tomate/vermicelle
2018-02-21;Tomme blanche
2018-02-21;Poire
2018-02-27;Mogettes
2018-03-01;Carottes bio au cumin
2018-03-05;Orange
2018-03-07;Saucisses de porc bio
2018-03-13;Salade de blé bio à la mimolette (blé bio, tomate, mimolette
2018-03-15;Endives au thon
2018-03-16;Filet de lieu au beurre blanc
2018-03-21;Rillettes de thon avec citrons et salade
2018-03-21;Mogettes
2018-03-21;Fromage bio
2018-03-21;Pomme bio°
2018-03-23;Camembert
2018-03-27;Biscuit
2018-03-28;Galette de soja  tomate / basilic et sauce tomate
2018-03-28;Saint-Nectaire
2018-03-29;Blanquette de veau*
2018-03-30;Taboulé
2018-04-04;Escalope de dinde sauce chasseur
2018-04-09;Petits panés de volaille*
2018-04-09;Camembert
2018-04-10;Epinards à la crème
2018-04-11;Salade verte au surimi
2018-04-11;Petits pois
2018-04-23;Salade de fruits frais (ananas, pastèque, melon, pomme, ora)
2018-04-25;Camembert
2018-04-26;Petits pois
2018-05-07;Melon
2018-05-09;Betteraves
2018-05-24;Eclair au chocolat
2018-05-30;Radis bio
2018-06-06;Camembert
2018-06-07;Salade de tomates
2018-06-12;Petits panés de volaille*
2018-06-19;Cerises
2018-06-20;Tarte grillée aux abricots
2018-06-22;Galette de soja  tomate / basilic et sauce tomate
2018-06-26;Gratin de choux fleurs
2018-07-03;Radis bio
2018-07-03;Pilon de poulet confit
2018-07-04;Colombo de porc BBC°
2018-07-12;Radis bio
2018-07-12;Eclair au chocolat
2018-07-17;Concombres
2018-07-19;Yaourt fermier bio °/ miel
2018-07-20;Salade de pâtes Napoli
2018-07-20;Mimolette
2018-07-27;Poisson pané
2018-08-07;Paëlla au poulet
2018-08-09;Roulé au fromage
2018-08-10;Parmentier de poisson
2018-08-13;Lasagnes* napolitaines
2018-08-13;Fromage blanc / Coulis
2018-08-14;Petits-pois
2018-08-17;Compote
2018-08-22;Gaspacho / croûtons
2018-08-22;Nectarine
2018-08-24;Tortilla aux pommes de terre
2018-08-27;Salade verte
2018-08-28;Saucisse knacks bio°
2018-08-30;Viande de volaille Kebab
2018-09-05;Lait bio
2018-09-06;Poêlée de légumes (carottes, haricots verts, pdt, brocolis)
2018-09-06;Gouda
2018-09-07;Flan caramel
2018-09-10;Madeleine
2018-09-11;Petits suisses aromatisés
2018-09-19;Jambon fumé
2018-09-21;Poisson meunière
2018-09-21;Prunes Reine-Claude
2018-09-24;Marmelade de pommes
2018-09-26;Haché de poulet*
2018-10-02;Yaourt aromatisé
2018-10-05;Radis bio
2018-10-05;Tomme blanche
2018-10-05;Tarte au citron
2018-10-10;Choux rouges bio au gruyère
2018-10-10;Beignet aux pommes
2018-10-12;Tzatziki
2018-10-15;Creme dessert chocolat
2018-10-17;Fromage Chanteneige
2018-10-18;Haricots verts
2018-10-19;Choux blancs bio° à la mimolette
2018-10-22;Potage de légumes
2018-10-22;Fromage blanc / Coulis de fruits rouges
2018-10-25;Radis bio
2018-10-25;Eclair au chocolat
2018-10-29;Salade de pâtes Napoli
2018-10-30;Île flottante
2018-10-31;Pizza
2018-11-08;Petits-pois
2018-11-13;Poisson meunière
2018-11-20;Pâtes
2018-11-21;Fromage Chanteneige
2018-11-27;Fromage blanc / Coulis de fruits rouges
2018-11-28;Salade de mâche au thon
2018-12-05;Clémentines
2018-12-06;Choux rouges bio°
2018-12-10;Semoule
2018-12-13;Mousse de foie bio°
2018-12-18;Potage tomate/vermicelle
2018-12-18;Carottes bio
2018-12-19;Riz au lait bio
2018-12-20;Nectar multifruits en litre
2018-12-21;Choux rouge bio et demi oeuf
2018-12-24;Tomme blanche
2018-12-27;Boeuf* sauce aux champignons
2018-12-28;Choux blancs bio° à la mimolette
2019-01-02;Pommes noisettes
2019-01-08;Riz et sauce tomate
2019-01-09;Orange
2019-01-10;menu depannage
2019-01-14;Demi-pamplemousse
2019-01-14;Boulettes de boeuf sauce tomate
2019-01-15;Tarte vegetale
2019-01-15;Salade verte
2019-01-21;Lasagnes* napolitaines
2019-01-22;Poire
2019-01-23;Marmelade de pommes
2019-01-23;Saint-Paulin
2019-01-24;Pilon de poulet confit
2019-01-28;Yaourt au citron BBC°
2019-01-29;Creme dessert chocolat
2019-01-29;Ketchup
2019-02-01;Mimolette
2019-02-01;Pomme bio°
2019-02-08;Salade de lentilles
2019-02-08;Saint-Nectaire
2019-02-12;Mimolette
2019-02-21;Roti de dinde
2019-02-21;Clémentines
2019-02-22;Carottes râpées bio°
2019-02-22;Tarte aux pommes
2019-02-27;Rôti de porc
2019-02-28;Potage de légumes
2019-03-01;Sauce bolognaise végétale
2019-03-04;Petits-pois
2019-03-04;Lait bio
2019-03-06;Orange
2019-03-12;Petits panés de volaille*
2019-03-13;Pamplemousse
2019-03-13;Flan caramel
2019-03-15;Poisson meunière
2019-03-15;Pomme bio°
2019-03-18;Marmelade de pomme
2019-03-20;Roulé au fromage
2019-03-21;Poisson pané
2019-03-21;Yaourt fermier bio °/ miel
2019-03-29;Salade verte aux noix
2019-03-29;Purée de légumes verts
2019-03-29;Tomme blanche
2019-04-02;Poisson meunière
2019-04-04;Fromage Chanteneige
2019-04-05;Sauce bolognaise végétale
2019-04-08;Petits-pois
2019-04-08;Fondant au chocolat
2019-04-08;Lait bio
2019-04-09;Gratin dauphinois
2019-04-11;Salade de riz (riz, maïs, carottes, poivrons)
2019-04-11;-
2019-04-18;Rôti de boeuf*
2019-04-19;Poisson
2019-04-23;Lasagnes* napolitaines
2019-04-26;Courgettes à la tomate
2019-04-30;Concombres sauce crème
2019-05-06;salade de lentilles aux des de gruyere
2019-05-06;Nuggets de dinde
2019-05-06;Salade de fruits frais (ananas, pastèque, melon, pomme, ora)
2019-05-13;Gouda
2019-05-17;Salade verte
2019-05-23;Camembert
2019-05-27;Fraises
2019-06-05;Mogettes
2019-06-05;cookie pepites de chocolats
2019-06-07;Salade de tomates
2019-06-13;Salade verte au surimi
2019-06-13;Pommes noisettes
2019-06-14;Tomme blanche
2019-06-19;Fruit de saison
2019-06-24;Pastèque
2019-06-25;Mogettes
2019-06-25;Yaourt vanille BBC°
2019-06-26;Rôti de dinde au jus
2019-07-01;Pizza au fromage
2019-07-03;Gratin de choux fleurs
2019-07-04;Radis
2019-07-08;Fromage Chanteneige
2019-07-09;Yaourt au citron BBC°
2019-07-12;Salade de tomates
2019-07-15;Pizza au fromage
2019-07-18;Blanquette de veau*
2019-07-19;Semoule bio
2019-07-22;Poulet fermier (terre assiette*6)
2019-07-23;Fruit de saison
2019-07-25;Yaourt aromatisé
2019-07-30;Fruit de saison
2019-08-01;Radis bio
2019-08-02;Salade de perles et tomates
2019-08-02;Haricots verts/haricots beurre
2019-08-05;Salade verte
2019-08-05;Fromage Chanteneige
2019-08-08;Taboulé
2019-08-08;Fruit de saison
2019-08-13;Salade de lentilles bio (lentilles bio, concombres, tomates)
2019-08-13;Fruit de saison
2019-08-14;Île flottante
2019-08-19;Lait bio
2019-08-23;Dés de betteraves
2019-08-23;Fruit de saison
2019-08-27;Poêlée de légumes
2019-08-30;Gouda
2019-09-04;Riz
2019-09-05;Tarte au fromage
2019-09-05;Rôti de boeuf*
2019-09-05;Haricots verts/haricots beurre
2019-09-11;Poire
2019-09-16;Île flottante
2019-09-17;Betteraves aux dés de gruyère
2019-09-19;Mâche aux graines de tournesol bio
2019-09-20;Camembert
2019-09-23;Paupiette de volaille forestiere
2019-09-23;Cantal
2019-09-26;Sauté de boeuf* fermier
2019-10-01;Ratatouille/ ble bio  maison
2019-10-08;Frites
2019-10-10;Emincé de boeuf* thaï
2019-10-10;Tarte grillée aux abricots
2019-10-14;Salade (lentilles bio+raisin+ carottes)
2019-10-14;Carré bio°
2019-10-16;Salsifis
2019-10-16;Clémentines
2019-10-17;Batonnets de concombres sauce crème
2019-10-18;Riz / sarrasin
2019-10-29;Tomme noire
2019-10-30;Lentilles bio
2019-10-31;Frites
2019-11-04;Betteraves
2019-11-08;Riz basmati
2019-11-08;Poire
2019-11-12;Demi-pamplemousse
2019-11-14;Tomme noire
2019-11-18;"Purée de courge ""maison"""
2019-11-26;Choux blancs bio à la mimolette
2019-11-26;Céréales gourmandes bio
2019-11-27;Riz
2019-11-28;Pizza au fromage
2019-11-29;Céleri rémoulade bio
2019-11-29;Carottes bio°
2019-11-29;Carré bio°
2019-12-04;Marmelade de pommes
2019-12-06;Endives / demi oeuf bio°
2019-12-06;Pâtes bio et gruyère râpé
2019-12-18;Sauté de boeuf* au gingembre
2019-12-18;Haricots verts/haricots beurre
2019-12-20;Pate de fruit
2019-12-23;Epinards à la crème
2019-12-26;Camembert
2019-12-27;Carottes râpées bio
2019-12-27;Poisson sauce crème
2019-12-31;Fromage bio
2020-01-02;Rôti de porc
2020-01-07;Haché de poulet*
2020-01-07;Carottes bio°
2020-01-10;Timbale de pates tofu, avec gruyere râpé
2020-01-13;Ratatouille/blé bio
2020-01-14;Crêpe au fromage
2020-01-14;Petits panés de volaille*
2020-01-14;Carré bio°
2020-01-15;Terrine de legumes avec mayonnaise
2020-01-16;Frites
2020-01-17;Filet de lieu sauce du Perray
2011-01-03;Pamplemousse
2011-01-06;Mâche au thon
2011-01-06;Croziflette
2011-01-11;Taboulé
2011-01-12;Salade carnaval (maïs, tomate, concombres)
2011-01-20;Potage tomate / vermicelle
2011-01-20;Camembert
2011-01-24;Potage carottes
2011-01-25;sauté de veau Marengo
2011-01-26;Pâté
2011-01-26;Haché de volaille
2011-01-27;poulet fermier
2011-01-31;salade verte
2011-02-02;Crêpes au sucre
2011-02-03;Emincé de dinde au caramel
2011-02-08;Toulouse grillée
2011-02-10;Carottes râpées
2011-02-10;Cœur de boeuf à la dijonnaise
2011-02-11;tomate / concombre
2011-02-11;poisson meunière
2011-02-11;Brocolis beurre Provençal
2011-02-11;St Bricet
2011-02-14;Blanquette de veau
2011-02-17;cordon bleu de volaille
2011-02-17;st paulin
2011-02-21;Pâtes
2011-02-24;Rillettes de thon
2011-02-24;tartiflette de canard
2011-02-24;salade verte
2011-03-01;Salade de blés, tomate, maïs
2011-03-02;Choux blancs mimolette
2011-03-08;rôti de bœuf
2011-03-11;Courgettes à la tomate
2011-03-15;Gâteau au yaourt
2011-03-16;Concombres
2011-03-16;riz pilaf
2011-03-16;Champanet
2011-03-18;Mousse chocolat
2011-03-21;gratin de pâtes/rape
2011-03-22;Ketchup
2011-03-22;Crème de gruyère
2011-03-24;Omelette
2011-03-24;riz / ratatouille
2011-03-25;Betteraves / maïs
2011-03-28;Rillettes de thon/citron
2011-03-30;Croziflette
2011-03-30;Flan caramel
2011-03-31;Eclair chocolat
2011-04-06;Pomme
2011-04-08;blé maïs tomate
2011-04-11;Choux fleurs agro
2011-04-12;Crêpe au fromage
2011-04-13;tortis
2011-04-14;Tomme bio
2011-04-22;Menu des Caraïbes
2011-05-03;Salade de fruits frais
2011-05-09;salade
2011-05-10;Brocolis au beurre
2011-05-12;Fraises au sucre
2011-05-13;Dhal aux lentilles et volaille
2011-05-16;Crème de gruyère
2011-05-18;Salade au thon
2011-05-18;Camembert
2011-05-19;Ketchup
2011-05-26;Melon
2011-05-26;Epinards
2011-05-26;lait bio
2011-06-01;crepes fromage
2011-06-06;lait bio
2011-06-08;Pâtes
2011-06-09;Clafoutis de l'été (Pizza Clot)
2011-06-09;cerise
2011-06-10;pommes vapeur
2011-06-17;Omelette
2011-06-17;Lait bio
2011-06-21;Poulet rôti
2011-06-22;fraise
2011-06-23;Rôti de dinde au jus
2011-06-24;taboulé
2011-06-27;Compote stock
2011-06-28;Haricots beurre et plats
2011-06-29;tarte cerise
2011-07-05;Radis/ beurre
2011-07-05;pintade au jus
2011-07-05;Eclair chocolat
2011-07-08;Concombres
2011-07-11;salade au surimi
2011-07-13;Haricots verts
2011-07-15;Melon
2011-07-19;rôti de dinde
2011-07-22;pêche blanche
2011-07-26;Mogettes de VENDEE
2011-07-27;Omelette
2011-07-29;Camembert
2011-07-29;blanc de dinde en 720gr
2011-07-29;Marmelade de pommes
2011-07-29;Eclair choclat
2011-07-29;Abricots
2011-08-16;haricots verts
2011-08-17;Purée
2011-08-19;Suisses aromatisés
2011-08-25;radis/beurre
2011-08-25;Morbier
2011-08-25;Cocktail de fruits au sirop
2011-08-30;Carottes
2011-08-30;Gâteau au choclat
2011-08-30;Lait bio
2011-08-31;Steak haché
2011-09-07;st Bricet
2011-09-08;Rôti de bœuf
2011-09-09;parmentier de poisson
2011-09-21;Taboulé
2011-09-22;Tomates rondelles/ fêta
2011-09-22;lentilles maison
2011-10-05;h. Verts
2011-10-06;omelette
2011-10-14;Filet de lieu auce du Perray
2011-10-17;salade pommes de terre et sardines
2011-10-17;yaourt bio
2011-10-18;Lait ribot
2011-10-20;jambon de poulet
2011-10-24;pates et rape
2011-10-25;petits pois
2011-10-27;Gratin de salsifis
2011-10-31;salade de quinoa
2011-11-01;toussaint
2011-11-02;jambon fumé
2011-11-07;Rillettes de  thon
2011-11-08;Brocolis beurre Provençal
2011-11-08;St Paulin
2011-11-16;Haché de volaille/ketchup
2011-11-18;poisson  meunière
2011-11-25;des de poisson
2011-11-25;puree a chaud
2011-11-29;des de betteraves
2011-12-01;des de jambon
2011-12-01;salade verte
2011-12-02;Tarte au citron
2011-12-07;endive coupee
2011-12-12;repas de Noel
2011-12-14;Eclair
2011-12-16;potage légumes et croûtons
2011-12-21;Rôti de bœuf / ketchup
2011-12-21;Kiwi
2011-12-22;Brie
2011-12-22;Gâteau Ardélice
2011-12-28;haricots beurre
2011-12-29;jambon fumé
2011-12-30;tagliatelles
2012-01-09;Endives / demi-œuf
2012-01-10;chèvre
2012-01-13;Crème de gruyère
2012-01-16;pâte
2012-01-16;gruyère râpée
2012-01-17;Petits pois
2012-01-20;Salade verte
2012-01-25;Carottes râpées bio
2012-01-25;emmental
2012-01-26;Potage tomate vermicelle
2012-02-03;Concombres
2012-02-16;Banane
2012-02-20;Endives aux pommes
2012-02-20;Frites
2012-02-21;poisson pané/citron
2012-02-24;Céléri rave rémoulade
2012-02-28;batonniere de legumes
2012-02-28;Pomme
2012-03-02;taboulé
2012-03-02;Poisson Meuniere
2012-03-02;Kiwi
2012-03-05;surimi
2012-03-05;Pilon de poulet
2012-03-08;Crème vanille
2012-03-13;Marmelade de pomme
2012-03-15;Tomme noire
2012-03-16;Salade verte
2012-03-22;salade / dés de chèvre
2012-03-22;timbale de pâtes porc
2012-03-23;Camembert
2012-03-29;rôti de porc
2012-03-29;lait fermier
2012-04-04;Epinards (galet) à la creme
2012-04-05;Choux rouges bio au gruyère
2012-04-06;Banane
2012-04-10;Choux fleurs agro
2012-04-11;Lasagnes
2012-04-12;Jambon blanc
2012-04-13;Riz niçois agro
2012-04-13;Bâtonnière de légumes
2012-04-17;Crème de gruyère
2012-04-18;Haricots beurre et plats
2012-04-19;Salade verte
2012-04-24;batonnière de légumes
2012-04-24;Ananas
2012-04-25;Flan chocolat
2012-04-26;Fromage blanc/abricots secs
2012-04-27;Pomme
2012-05-03;Concombres
2012-05-04;Filet de lieu surgelé
2012-05-14;tarte au fromage
2012-05-14;citron
2012-05-14;courgette à la tomate
2012-05-14;Tomme noire
2012-05-14;Ananas
2012-05-16;scolaire
2012-05-16;Mogette de Vendée
2012-05-22;St paulin
2012-05-29;Flan choco
2012-06-04;Sauté de porc aux agrumes
2012-06-05;"poêlée méridionnale Davigel
(à tester)"
2012-06-07;Poulet d'Ancenis
2012-06-12;Brocolis
2012-06-12;nectarine
2012-06-14;Blanquette de veau
2012-06-14;pomme de terre rissolées
2012-06-20;fraise
2012-06-21;Concombres
2012-06-21;Rôti de dinde au jus
2012-07-05;manchon de volaille rôti
2012-07-06;concombres vinaigrette
2012-07-10;Epinards à la crème
2012-07-10;Cerises
2012-07-11;Beignet pomme
2012-07-13;Crème chocolat
2012-07-19;jambon fumé
2012-07-19;jambon de dinde
2012-07-24;concombres
2012-07-27;Clafoutis de poireaux
2012-07-30;Sauté de boeuf cuit IQF
2012-07-31;Fromage blanc
2012-08-07;Chanteneige
2012-08-07;Nectarine
2012-08-09;rôti de bœuf
2012-08-10;Pommes sautées
2012-08-15;Assomption
2012-08-20;mogette de Vendée
2012-08-22;Banane
2012-08-24;Poisson pané
2012-08-28;Edam
2012-08-30;GRANDS MENAGES
2012-08-30;Cantal
2012-09-03;Betteraves
2012-09-04;Purée de carottes
2012-09-06;salade / demi-œuf
2012-09-10;Pastèque
2012-09-10;pommes rissolées / ketchup
2012-09-17;Ile flottante
2012-09-18;Tomme noire
2012-09-19;Boulettes de bœuf en tagine
2012-09-21;parmentier de poisson
2012-09-21;Yaourt aro
2012-09-24;Semoule au lait bio
2012-09-25;Paupiette de volaille sauce forestière
2012-09-27;Petits pois
2012-10-03;Crème vanille
2012-10-08;Poisson sauce Normande
2012-10-08;Pommes vapeur
2012-10-09;Betteraves bio râpée
